action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815005,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1OC(c2ccccc2)(c2ccccc2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '13.47', 'le': '0.27', 'lle': '-0.58', 'sei': '11.84'}",CHEMBL5196641,,CHEMBL5196641,5.51,0,http://www.openphacts.org/units/Nanomolar,3874839,=,1,1,=,,IC50,nM,,3100.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,3.1
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815006,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1OC(c2ccccc2)(c2ccccn2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '13.00', 'le': '0.26', 'lle': '-0.16', 'sei': '8.97'}",CHEMBL5191174,,CHEMBL5191174,5.33,0,http://www.openphacts.org/units/Nanomolar,3874838,=,1,1,=,,IC50,nM,,4700.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,4.7
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815007,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1OC(c2ccccc2)(c2ccccn2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '11.52', 'le': '0.23', 'lle': '-0.77', 'sei': '7.95'}",CHEMBL5191174,,CHEMBL5191174,4.72,0,http://www.openphacts.org/units/Nanomolar,3874837,=,1,1,=,,IC50,nM,,19000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,19.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815008,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1OC(c2ccccn2)(c2ccccn2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '13.48', 'le': '0.27', 'lle': '0.66', 'sei': '7.66'}",CHEMBL5189646,,CHEMBL5189646,5.54,0,http://www.openphacts.org/units/Nanomolar,3874836,=,1,1,=,,IC50,nM,,2900.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,2.9
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815009,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1OC(c2ccccc2)(c2ccsc2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '16.14', 'le': '0.34', 'lle': '0.55', 'sei': '14.40'}",CHEMBL5205566,,CHEMBL5205566,6.70,0,http://www.openphacts.org/units/Nanomolar,3874835,=,1,1,=,,IC50,nM,,200.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.2
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815010,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1OC(c2ccccc2)(c2ccsc2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '14.76', 'le': '0.31', 'lle': '-0.03', 'sei': '13.16'}",CHEMBL5205566,,CHEMBL5205566,6.12,0,http://www.openphacts.org/units/Nanomolar,3874834,=,1,1,=,,IC50,nM,,750.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.75
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815011,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1OC(c2ccccc2)(c2cccs2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '14.19', 'le': '0.30', 'lle': '-0.26', 'sei': '12.65'}",CHEMBL5195100,,CHEMBL5195100,5.89,0,http://www.openphacts.org/units/Nanomolar,3874833,=,1,1,=,,IC50,nM,,1300.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,1.3
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815012,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1OC(c2ccccc2)(c2cccs2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '14.04', 'le': '0.29', 'lle': '-0.33', 'sei': '12.52'}",CHEMBL5195100,,CHEMBL5195100,5.82,0,http://www.openphacts.org/units/Nanomolar,3874832,=,1,1,=,,IC50,nM,,1500.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,1.5
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815013,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1OC(c2ccccc2)(c2cscn2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '15.05', 'le': '0.32', 'lle': '0.71', 'sei': '10.53'}",CHEMBL5176666,,CHEMBL5176666,6.26,0,http://www.openphacts.org/units/Nanomolar,3874831,=,1,1,=,,IC50,nM,,550.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.55
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815014,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1OC(c2ccccc2)(c2cscn2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '13.35', 'le': '0.28', 'lle': '0.00', 'sei': '9.35'}",CHEMBL5176666,,CHEMBL5176666,5.55,0,http://www.openphacts.org/units/Nanomolar,3874830,=,1,1,=,,IC50,nM,,2800.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,2.8
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815015,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1OC(c2ccsc2)(c2ccccn2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '15.07', 'le': '0.32', 'lle': '0.72', 'sei': '10.55'}",CHEMBL5201671,,CHEMBL5201671,6.27,0,http://www.openphacts.org/units/Nanomolar,3874829,=,1,1,=,,IC50,nM,,540.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.54
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815016,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1OC(c2ccsc2)(c2ccccn2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '13.21', 'le': '0.28', 'lle': '-0.06', 'sei': '9.25'}",CHEMBL5201671,,CHEMBL5201671,5.50,0,http://www.openphacts.org/units/Nanomolar,3874828,=,1,1,=,,IC50,nM,,3200.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,3.2
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815017,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1OC(c2cccs2)(c2cccs2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '14.47', 'le': '0.32', 'lle': '-0.13', 'sei': '13.09'}",CHEMBL5187919,,CHEMBL5187919,6.09,0,http://www.openphacts.org/units/Nanomolar,3874827,=,1,1,=,,IC50,nM,,810.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.81
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815018,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1OC(c2ccccc2)(c2ccccc2O)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '16.77', 'le': '0.34', 'lle': '1.32', 'sei': '10.67'}",CHEMBL5189798,,CHEMBL5189798,7.12,0,http://www.openphacts.org/units/Nanomolar,3874826,=,1,1,=,,IC50,nM,,75.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.075
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815019,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1OC(c2ccccc2)(c2ccccc2O)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '14.17', 'le': '0.28', 'lle': '0.22', 'sei': '9.02'}",CHEMBL5189798,,CHEMBL5189798,6.02,0,http://www.openphacts.org/units/Nanomolar,3874825,=,1,1,=,,IC50,nM,,950.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.95
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815020,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1OC(c2ccsc2)(c2ccccc2O)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '18.16', 'le': '0.38', 'lle': '1.96', 'sei': '11.72'}",CHEMBL5181996,,CHEMBL5181996,7.82,0,http://www.openphacts.org/units/Nanomolar,3874824,=,1,1,=,,IC50,nM,,15.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.015
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815021,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1OC(c2ccsc2)(c2ccccc2O)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '16.35', 'le': '0.34', 'lle': '1.19', 'sei': '10.55'}",CHEMBL5181996,,CHEMBL5181996,7.05,0,http://www.openphacts.org/units/Nanomolar,3874823,=,1,1,=,,IC50,nM,,90.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.09
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815022,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1OC(c2ccsc2)(c2ccccc2F)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '14.37', 'le': '0.30', 'lle': '-0.07', 'sei': '13.37'}",CHEMBL5170393,,CHEMBL5170393,6.22,0,http://www.openphacts.org/units/Nanomolar,3874822,=,1,1,=,,IC50,nM,,600.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.6
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815023,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1OC(c2ccsc2)(c2ccccc2F)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '14.37', 'le': '0.30', 'lle': '-0.07', 'sei': '13.37'}",CHEMBL5170393,,CHEMBL5170393,6.22,0,http://www.openphacts.org/units/Nanomolar,3874821,=,1,1,=,,IC50,nM,,600.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.6
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815024,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,Nc1cccc(C2(c3ccsc3)CC(O)=C(Sc3ccccc3Cl)C(=O)O2)c1,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '18.72', 'le': '0.39', 'lle': '2.31', 'sei': '11.10'}",CHEMBL5172378,,CHEMBL5172378,8.05,0,http://www.openphacts.org/units/Nanomolar,3874820,=,1,1,=,,IC50,nM,,8.9,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.0089
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815025,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,Nc1cccc(C2(c3ccsc3)CC(O)=C(Sc3ccccc3Cl)C(=O)O2)c1,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '15.14', 'le': '0.32', 'lle': '0.77', 'sei': '8.97'}",CHEMBL5172378,,CHEMBL5172378,6.51,0,http://www.openphacts.org/units/Nanomolar,3874819,=,1,1,=,,IC50,nM,,310.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.31
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815026,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,Nc1cccc(C2(c3ccccc3)CC(O)=C(Sc3ccccc3Cl)C(=O)O2)c1,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '15.57', 'le': '0.31', 'lle': '0.93', 'sei': '9.10'}",CHEMBL5178518,,CHEMBL5178518,6.60,0,http://www.openphacts.org/units/Nanomolar,3874818,=,1,1,=,,IC50,nM,,250.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.25
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815027,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,Nc1cccc(C2(c3ccccc3)CC(O)=C(Sc3ccccc3Cl)C(=O)O2)c1,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '12.79', 'le': '0.26', 'lle': '-0.25', 'sei': '7.47'}",CHEMBL5178518,,CHEMBL5178518,5.42,0,http://www.openphacts.org/units/Nanomolar,3874817,=,1,1,=,,IC50,nM,,3800.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,3.8
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815028,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)Nc1cccc(C2(c3ccsc3)CC(O)=C(Sc3ccccc3Cl)C(=O)O2)c1,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '13.85', 'le': '0.29', 'lle': '0.43', 'sei': '8.64'}",CHEMBL5194727,,CHEMBL5194727,6.54,0,http://www.openphacts.org/units/Nanomolar,3874816,=,1,1,=,,IC50,nM,,290.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.29
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815029,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1OC(c2ccsc2)(c2cccc(NCC(F)(F)F)c2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '12.50', 'le': '0.26', 'lle': '-0.73', 'sei': '10.93'}",CHEMBL5192632,,CHEMBL5192632,6.40,0,http://www.openphacts.org/units/Nanomolar,3874815,=,1,1,=,,IC50,nM,,400.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.4
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815030,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1O[C@@](c2ccsc2)(c2cccc(Nc3ccc(F)cc3)c2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '13.98', 'le': '0.29', 'lle': '-0.71', 'sei': '12.51'}",CHEMBL5177632,,CHEMBL5177632,7.33,0,http://www.openphacts.org/units/Nanomolar,3874814,=,1,1,=,,IC50,nM,,47.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.047
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815031,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1O[C@](c2ccsc2)(c2cccc(Nc3ccc(F)cc3)c2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '13.60', 'le': '0.28', 'lle': '-0.92', 'sei': '12.17'}",CHEMBL5197729,,CHEMBL5197729,7.12,0,http://www.openphacts.org/units/Nanomolar,3874813,=,1,1,=,,IC50,nM,,75.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.075
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815032,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1OC(c2ccsc2)(c2cccc(Nc3ccc(F)cn3)c2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '13.69', 'le': '0.28', 'lle': '-0.24', 'sei': '10.06'}",CHEMBL5176448,,CHEMBL5176448,7.19,0,http://www.openphacts.org/units/Nanomolar,3874812,=,1,1,=,,IC50,nM,,65.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.065
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815033,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1OC(c2ccsc2)(c2cccc(Nc3ccc(F)cn3)c2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '12.34', 'le': '0.25', 'lle': '-0.95', 'sei': '9.07'}",CHEMBL5176448,,CHEMBL5176448,6.48,0,http://www.openphacts.org/units/Nanomolar,3874811,=,1,1,=,,IC50,nM,,330.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.33
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815034,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1OC(c2ccsc2)(c2cccc(Nc3ccc(F)cc3)n2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '14.80', 'le': '0.30', 'lle': '0.34', 'sei': '10.87'}",CHEMBL5182266,,CHEMBL5182266,7.77,0,http://www.openphacts.org/units/Nanomolar,3874810,=,1,1,=,,IC50,nM,,17.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.017
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815035,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1OC(c2ccsc2)(c2cccc(Nc3ccc(F)cc3)n2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '13.65', 'le': '0.28', 'lle': '-0.26', 'sei': '10.03'}",CHEMBL5182266,,CHEMBL5182266,7.17,0,http://www.openphacts.org/units/Nanomolar,3874809,=,1,1,=,,IC50,nM,,68.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.068
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815036,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1N[C@](c2cccc(Nc3ccc(F)cc3)n2)(c2cccc(Nc3ccc(F)c(F)c3)n2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '12.40', 'le': '0.24', 'lle': '-0.35', 'sei': '8.08'}",CHEMBL5183539,,CHEMBL5183539,8.01,0,http://www.openphacts.org/units/Nanomolar,3874808,=,1,1,=,,IC50,nM,,9.8,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.0098
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815037,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1N[C@@](c2cccc(Nc3ccc(F)cc3)n2)(c2cccc(Nc3ccc(F)c(F)c3)n2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '11.36', 'le': '0.22', 'lle': '-1.02', 'sei': '7.40'}",CHEMBL5189879,,CHEMBL5189879,7.34,0,http://www.openphacts.org/units/Nanomolar,3874807,=,1,1,=,,IC50,nM,,46.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.046
